"","...1","country","code","year","condition","measurement"
"441",441,"Bangladesh","BGD",2010,"Drug-use-disorders",229
"442",442,"Bangladesh","BGD",2011,"Drug-use-disorders",220
"443",443,"Bangladesh","BGD",2012,"Drug-use-disorders",217
"444",444,"Bangladesh","BGD",2013,"Drug-use-disorders",224
"445",445,"Bangladesh","BGD",2014,"Drug-use-disorders",243
"446",446,"Bangladesh","BGD",2015,"Drug-use-disorders",233
"447",447,"Bangladesh","BGD",2016,"Drug-use-disorders",249
"448",448,"Bangladesh","BGD",2017,"Drug-use-disorders",271
"449",449,"Bangladesh","BGD",2018,"Drug-use-disorders",286
"450",450,"Bangladesh","BGD",2019,"Drug-use-disorders",299
"451",451,"Barbados","BRB",1990,"Drug-use-disorders",0
"452",452,"Barbados","BRB",1991,"Drug-use-disorders",0
"453",453,"Barbados","BRB",1992,"Drug-use-disorders",0
"454",454,"Barbados","BRB",1993,"Drug-use-disorders",0
"455",455,"Barbados","BRB",1994,"Drug-use-disorders",0
"456",456,"Barbados","BRB",1995,"Drug-use-disorders",0
"457",457,"Barbados","BRB",1996,"Drug-use-disorders",1
"458",458,"Barbados","BRB",1997,"Drug-use-disorders",1
"459",459,"Barbados","BRB",1998,"Drug-use-disorders",1
"460",460,"Barbados","BRB",1999,"Drug-use-disorders",1
"461",461,"Barbados","BRB",2000,"Drug-use-disorders",1
"462",462,"Barbados","BRB",2001,"Drug-use-disorders",1
"463",463,"Barbados","BRB",2002,"Drug-use-disorders",1
"464",464,"Barbados","BRB",2003,"Drug-use-disorders",1
"465",465,"Barbados","BRB",2004,"Drug-use-disorders",1
"466",466,"Barbados","BRB",2005,"Drug-use-disorders",1
"467",467,"Barbados","BRB",2006,"Drug-use-disorders",1
"468",468,"Barbados","BRB",2007,"Drug-use-disorders",1
"469",469,"Barbados","BRB",2008,"Drug-use-disorders",1
"470",470,"Barbados","BRB",2009,"Drug-use-disorders",1
"471",471,"Barbados","BRB",2010,"Drug-use-disorders",1
"472",472,"Barbados","BRB",2011,"Drug-use-disorders",1
"473",473,"Barbados","BRB",2012,"Drug-use-disorders",1
"474",474,"Barbados","BRB",2013,"Drug-use-disorders",1
"475",475,"Barbados","BRB",2014,"Drug-use-disorders",1
"476",476,"Barbados","BRB",2015,"Drug-use-disorders",1
"477",477,"Barbados","BRB",2016,"Drug-use-disorders",1
"478",478,"Barbados","BRB",2017,"Drug-use-disorders",1
"479",479,"Barbados","BRB",2018,"Drug-use-disorders",1
"480",480,"Barbados","BRB",2019,"Drug-use-disorders",1
"481",481,"Belarus","BLR",1990,"Drug-use-disorders",131
"482",482,"Belarus","BLR",1991,"Drug-use-disorders",144
"483",483,"Belarus","BLR",1992,"Drug-use-disorders",157
"484",484,"Belarus","BLR",1993,"Drug-use-disorders",175
"485",485,"Belarus","BLR",1994,"Drug-use-disorders",181
"486",486,"Belarus","BLR",1995,"Drug-use-disorders",191
"487",487,"Belarus","BLR",1996,"Drug-use-disorders",193
"488",488,"Belarus","BLR",1997,"Drug-use-disorders",198
"489",489,"Belarus","BLR",1998,"Drug-use-disorders",212
"490",490,"Belarus","BLR",1999,"Drug-use-disorders",233
"491",491,"Belarus","BLR",2000,"Drug-use-disorders",236
"492",492,"Belarus","BLR",2001,"Drug-use-disorders",275
"493",493,"Belarus","BLR",2002,"Drug-use-disorders",382
"494",494,"Belarus","BLR",2003,"Drug-use-disorders",410
"495",495,"Belarus","BLR",2004,"Drug-use-disorders",384
"496",496,"Belarus","BLR",2005,"Drug-use-disorders",383
"497",497,"Belarus","BLR",2006,"Drug-use-disorders",361
"498",498,"Belarus","BLR",2007,"Drug-use-disorders",354
"499",499,"Belarus","BLR",2008,"Drug-use-disorders",318
"500",500,"Belarus","BLR",2009,"Drug-use-disorders",325
"501",501,"Belarus","BLR",2010,"Drug-use-disorders",383
"502",502,"Belarus","BLR",2011,"Drug-use-disorders",364
"503",503,"Belarus","BLR",2012,"Drug-use-disorders",348
"504",504,"Belarus","BLR",2013,"Drug-use-disorders",346
"505",505,"Belarus","BLR",2014,"Drug-use-disorders",330
"506",506,"Belarus","BLR",2015,"Drug-use-disorders",297
"507",507,"Belarus","BLR",2016,"Drug-use-disorders",275
"508",508,"Belarus","BLR",2017,"Drug-use-disorders",255
"509",509,"Belarus","BLR",2018,"Drug-use-disorders",244
"510",510,"Belarus","BLR",2019,"Drug-use-disorders",235
"511",511,"Belgium","BEL",1990,"Drug-use-disorders",71
"512",512,"Belgium","BEL",1991,"Drug-use-disorders",81
"513",513,"Belgium","BEL",1992,"Drug-use-disorders",90
"514",514,"Belgium","BEL",1993,"Drug-use-disorders",107
"515",515,"Belgium","BEL",1994,"Drug-use-disorders",120
"516",516,"Belgium","BEL",1995,"Drug-use-disorders",129
"517",517,"Belgium","BEL",1996,"Drug-use-disorders",138
"518",518,"Belgium","BEL",1997,"Drug-use-disorders",141
"519",519,"Belgium","BEL",1998,"Drug-use-disorders",139
"520",520,"Belgium","BEL",1999,"Drug-use-disorders",150
"521",521,"Belgium","BEL",2000,"Drug-use-disorders",161
"522",522,"Belgium","BEL",2001,"Drug-use-disorders",163
"523",523,"Belgium","BEL",2002,"Drug-use-disorders",162
"524",524,"Belgium","BEL",2003,"Drug-use-disorders",162
"525",525,"Belgium","BEL",2004,"Drug-use-disorders",161
"526",526,"Belgium","BEL",2005,"Drug-use-disorders",167
"527",527,"Belgium","BEL",2006,"Drug-use-disorders",169
"528",528,"Belgium","BEL",2007,"Drug-use-disorders",182
"529",529,"Belgium","BEL",2008,"Drug-use-disorders",195
"530",530,"Belgium","BEL",2009,"Drug-use-disorders",200
"531",531,"Belgium","BEL",2010,"Drug-use-disorders",201
"532",532,"Belgium","BEL",2011,"Drug-use-disorders",197
"533",533,"Belgium","BEL",2012,"Drug-use-disorders",197
"534",534,"Belgium","BEL",2013,"Drug-use-disorders",198
"535",535,"Belgium","BEL",2014,"Drug-use-disorders",200
"536",536,"Belgium","BEL",2015,"Drug-use-disorders",203
"537",537,"Belgium","BEL",2016,"Drug-use-disorders",205
"538",538,"Belgium","BEL",2017,"Drug-use-disorders",211
"539",539,"Belgium","BEL",2018,"Drug-use-disorders",217
"540",540,"Belgium","BEL",2019,"Drug-use-disorders",224
"541",541,"Belize","BLZ",1990,"Drug-use-disorders",0
"542",542,"Belize","BLZ",1991,"Drug-use-disorders",0
"543",543,"Belize","BLZ",1992,"Drug-use-disorders",0
"544",544,"Belize","BLZ",1993,"Drug-use-disorders",0
"545",545,"Belize","BLZ",1994,"Drug-use-disorders",0
"546",546,"Belize","BLZ",1995,"Drug-use-disorders",0
"547",547,"Belize","BLZ",1996,"Drug-use-disorders",0
"548",548,"Belize","BLZ",1997,"Drug-use-disorders",0
"549",549,"Belize","BLZ",1998,"Drug-use-disorders",0
"550",550,"Belize","BLZ",1999,"Drug-use-disorders",1
"551",551,"Belize","BLZ",2000,"Drug-use-disorders",1
"552",552,"Belize","BLZ",2001,"Drug-use-disorders",1
"553",553,"Belize","BLZ",2002,"Drug-use-disorders",1
"554",554,"Belize","BLZ",2003,"Drug-use-disorders",1
"555",555,"Belize","BLZ",2004,"Drug-use-disorders",1
"556",556,"Belize","BLZ",2005,"Drug-use-disorders",1
"557",557,"Belize","BLZ",2006,"Drug-use-disorders",1
"558",558,"Belize","BLZ",2007,"Drug-use-disorders",1
"559",559,"Belize","BLZ",2008,"Drug-use-disorders",1
"560",560,"Belize","BLZ",2009,"Drug-use-disorders",1
"561",561,"Belize","BLZ",2010,"Drug-use-disorders",1
"562",562,"Belize","BLZ",2011,"Drug-use-disorders",1
"563",563,"Belize","BLZ",2012,"Drug-use-disorders",1
"564",564,"Belize","BLZ",2013,"Drug-use-disorders",1
"565",565,"Belize","BLZ",2014,"Drug-use-disorders",1
"566",566,"Belize","BLZ",2015,"Drug-use-disorders",1
"567",567,"Belize","BLZ",2016,"Drug-use-disorders",1
"568",568,"Belize","BLZ",2017,"Drug-use-disorders",1
"569",569,"Belize","BLZ",2018,"Drug-use-disorders",1
"570",570,"Belize","BLZ",2019,"Drug-use-disorders",1
"571",571,"Benin","BEN",1990,"Drug-use-disorders",5
"572",572,"Benin","BEN",1991,"Drug-use-disorders",5
"573",573,"Benin","BEN",1992,"Drug-use-disorders",5
"574",574,"Benin","BEN",1993,"Drug-use-disorders",6
"575",575,"Benin","BEN",1994,"Drug-use-disorders",6
"576",576,"Benin","BEN",1995,"Drug-use-disorders",6
"577",577,"Benin","BEN",1996,"Drug-use-disorders",6
"578",578,"Benin","BEN",1997,"Drug-use-disorders",7
"579",579,"Benin","BEN",1998,"Drug-use-disorders",7
"580",580,"Benin","BEN",1999,"Drug-use-disorders",7
"581",581,"Benin","BEN",2000,"Drug-use-disorders",7
"582",582,"Benin","BEN",2001,"Drug-use-disorders",7
"583",583,"Benin","BEN",2002,"Drug-use-disorders",7
"584",584,"Benin","BEN",2003,"Drug-use-disorders",8
"585",585,"Benin","BEN",2004,"Drug-use-disorders",8
"586",586,"Benin","BEN",2005,"Drug-use-disorders",8
"587",587,"Benin","BEN",2006,"Drug-use-disorders",8
"588",588,"Benin","BEN",2007,"Drug-use-disorders",8
"589",589,"Benin","BEN",2008,"Drug-use-disorders",9
"590",590,"Benin","BEN",2009,"Drug-use-disorders",9
"591",591,"Benin","BEN",2010,"Drug-use-disorders",10
"592",592,"Benin","BEN",2011,"Drug-use-disorders",10
"593",593,"Benin","BEN",2012,"Drug-use-disorders",11
"594",594,"Benin","BEN",2013,"Drug-use-disorders",11
"595",595,"Benin","BEN",2014,"Drug-use-disorders",12
"596",596,"Benin","BEN",2015,"Drug-use-disorders",12
"597",597,"Benin","BEN",2016,"Drug-use-disorders",13
"598",598,"Benin","BEN",2017,"Drug-use-disorders",14
"599",599,"Benin","BEN",2018,"Drug-use-disorders",14
"600",600,"Benin","BEN",2019,"Drug-use-disorders",15
"601",601,"Bermuda","BMU",1990,"Drug-use-disorders",0
"602",602,"Bermuda","BMU",1991,"Drug-use-disorders",0
"603",603,"Bermuda","BMU",1992,"Drug-use-disorders",1
"604",604,"Bermuda","BMU",1993,"Drug-use-disorders",1
"605",605,"Bermuda","BMU",1994,"Drug-use-disorders",1
"606",606,"Bermuda","BMU",1995,"Drug-use-disorders",1
"607",607,"Bermuda","BMU",1996,"Drug-use-disorders",1
"608",608,"Bermuda","BMU",1997,"Drug-use-disorders",1
"609",609,"Bermuda","BMU",1998,"Drug-use-disorders",2
"610",610,"Bermuda","BMU",1999,"Drug-use-disorders",2
"611",611,"Bermuda","BMU",2000,"Drug-use-disorders",2
"612",612,"Bermuda","BMU",2001,"Drug-use-disorders",2
"613",613,"Bermuda","BMU",2002,"Drug-use-disorders",2
"614",614,"Bermuda","BMU",2003,"Drug-use-disorders",1
"615",615,"Bermuda","BMU",2004,"Drug-use-disorders",1
"616",616,"Bermuda","BMU",2005,"Drug-use-disorders",1
"617",617,"Bermuda","BMU",2006,"Drug-use-disorders",1
"618",618,"Bermuda","BMU",2007,"Drug-use-disorders",1
"619",619,"Bermuda","BMU",2008,"Drug-use-disorders",1
"620",620,"Bermuda","BMU",2009,"Drug-use-disorders",1
"621",621,"Bermuda","BMU",2010,"Drug-use-disorders",1
"622",622,"Bermuda","BMU",2011,"Drug-use-disorders",1
"623",623,"Bermuda","BMU",2012,"Drug-use-disorders",1
"624",624,"Bermuda","BMU",2013,"Drug-use-disorders",1
"625",625,"Bermuda","BMU",2014,"Drug-use-disorders",1
"626",626,"Bermuda","BMU",2015,"Drug-use-disorders",1
"627",627,"Bermuda","BMU",2016,"Drug-use-disorders",1
"628",628,"Bermuda","BMU",2017,"Drug-use-disorders",1
"629",629,"Bermuda","BMU",2018,"Drug-use-disorders",1
"630",630,"Bermuda","BMU",2019,"Drug-use-disorders",1
"631",631,"Bhutan","BTN",1990,"Drug-use-disorders",1
"632",632,"Bhutan","BTN",1991,"Drug-use-disorders",1
"633",633,"Bhutan","BTN",1992,"Drug-use-disorders",1
"634",634,"Bhutan","BTN",1993,"Drug-use-disorders",1
"635",635,"Bhutan","BTN",1994,"Drug-use-disorders",1
"636",636,"Bhutan","BTN",1995,"Drug-use-disorders",1
"637",637,"Bhutan","BTN",1996,"Drug-use-disorders",1
"638",638,"Bhutan","BTN",1997,"Drug-use-disorders",1
"639",639,"Bhutan","BTN",1998,"Drug-use-disorders",1
"640",640,"Bhutan","BTN",1999,"Drug-use-disorders",1
"641",641,"Bhutan","BTN",2000,"Drug-use-disorders",1
"642",642,"Bhutan","BTN",2001,"Drug-use-disorders",1
"643",643,"Bhutan","BTN",2002,"Drug-use-disorders",1
"644",644,"Bhutan","BTN",2003,"Drug-use-disorders",1
"645",645,"Bhutan","BTN",2004,"Drug-use-disorders",1
"646",646,"Bhutan","BTN",2005,"Drug-use-disorders",1
"647",647,"Bhutan","BTN",2006,"Drug-use-disorders",1
"648",648,"Bhutan","BTN",2007,"Drug-use-disorders",1
"649",649,"Bhutan","BTN",2008,"Drug-use-disorders",1
"650",650,"Bhutan","BTN",2009,"Drug-use-disorders",1
"651",651,"Bhutan","BTN",2010,"Drug-use-disorders",1
"652",652,"Bhutan","BTN",2011,"Drug-use-disorders",2
"653",653,"Bhutan","BTN",2012,"Drug-use-disorders",2
"654",654,"Bhutan","BTN",2013,"Drug-use-disorders",2
"655",655,"Bhutan","BTN",2014,"Drug-use-disorders",2
"656",656,"Bhutan","BTN",2015,"Drug-use-disorders",2
"657",657,"Bhutan","BTN",2016,"Drug-use-disorders",2
"658",658,"Bhutan","BTN",2017,"Drug-use-disorders",2
"659",659,"Bhutan","BTN",2018,"Drug-use-disorders",2
"660",660,"Bhutan","BTN",2019,"Drug-use-disorders",2
"661",661,"Bolivia","BOL",1990,"Drug-use-disorders",19
"662",662,"Bolivia","BOL",1991,"Drug-use-disorders",20
"663",663,"Bolivia","BOL",1992,"Drug-use-disorders",21
"664",664,"Bolivia","BOL",1993,"Drug-use-disorders",23
"665",665,"Bolivia","BOL",1994,"Drug-use-disorders",24
"666",666,"Bolivia","BOL",1995,"Drug-use-disorders",25
"667",667,"Bolivia","BOL",1996,"Drug-use-disorders",26
"668",668,"Bolivia","BOL",1997,"Drug-use-disorders",28
"669",669,"Bolivia","BOL",1998,"Drug-use-disorders",30
"670",670,"Bolivia","BOL",1999,"Drug-use-disorders",31
"671",671,"Bolivia","BOL",2000,"Drug-use-disorders",32
"672",672,"Bolivia","BOL",2001,"Drug-use-disorders",33
"673",673,"Bolivia","BOL",2002,"Drug-use-disorders",34
"674",674,"Bolivia","BOL",2003,"Drug-use-disorders",35
"675",675,"Bolivia","BOL",2004,"Drug-use-disorders",36
"676",676,"Bolivia","BOL",2005,"Drug-use-disorders",37
"677",677,"Bolivia","BOL",2006,"Drug-use-disorders",38
"678",678,"Bolivia","BOL",2007,"Drug-use-disorders",39
"679",679,"Bolivia","BOL",2008,"Drug-use-disorders",40
"680",680,"Bolivia","BOL",2009,"Drug-use-disorders",41
"681",681,"Bolivia","BOL",2010,"Drug-use-disorders",42
"682",682,"Bolivia","BOL",2011,"Drug-use-disorders",43
"683",683,"Bolivia","BOL",2012,"Drug-use-disorders",44
"684",684,"Bolivia","BOL",2013,"Drug-use-disorders",45
"685",685,"Bolivia","BOL",2014,"Drug-use-disorders",45
"686",686,"Bolivia","BOL",2015,"Drug-use-disorders",47
"687",687,"Bolivia","BOL",2016,"Drug-use-disorders",51
"688",688,"Bolivia","BOL",2017,"Drug-use-disorders",53
"689",689,"Bolivia","BOL",2018,"Drug-use-disorders",54
"690",690,"Bolivia","BOL",2019,"Drug-use-disorders",56
"691",691,"Bosnia and Herzegovina","BIH",1990,"Drug-use-disorders",4
"692",692,"Bosnia and Herzegovina","BIH",1991,"Drug-use-disorders",5
"693",693,"Bosnia and Herzegovina","BIH",1992,"Drug-use-disorders",5
"694",694,"Bosnia and Herzegovina","BIH",1993,"Drug-use-disorders",4
"695",695,"Bosnia and Herzegovina","BIH",1994,"Drug-use-disorders",4
"696",696,"Bosnia and Herzegovina","BIH",1995,"Drug-use-disorders",4
"697",697,"Bosnia and Herzegovina","BIH",1996,"Drug-use-disorders",4
"698",698,"Bosnia and Herzegovina","BIH",1997,"Drug-use-disorders",4
"699",699,"Bosnia and Herzegovina","BIH",1998,"Drug-use-disorders",4
"700",700,"Bosnia and Herzegovina","BIH",1999,"Drug-use-disorders",4
"701",701,"Bosnia and Herzegovina","BIH",2000,"Drug-use-disorders",5
"702",702,"Bosnia and Herzegovina","BIH",2001,"Drug-use-disorders",5
"703",703,"Bosnia and Herzegovina","BIH",2002,"Drug-use-disorders",6
"704",704,"Bosnia and Herzegovina","BIH",2003,"Drug-use-disorders",6
"705",705,"Bosnia and Herzegovina","BIH",2004,"Drug-use-disorders",7
"706",706,"Bosnia and Herzegovina","BIH",2005,"Drug-use-disorders",8
"707",707,"Bosnia and Herzegovina","BIH",2006,"Drug-use-disorders",8
"708",708,"Bosnia and Herzegovina","BIH",2007,"Drug-use-disorders",9
"709",709,"Bosnia and Herzegovina","BIH",2008,"Drug-use-disorders",9
"710",710,"Bosnia and Herzegovina","BIH",2009,"Drug-use-disorders",9
"711",711,"Bosnia and Herzegovina","BIH",2010,"Drug-use-disorders",9
"712",712,"Bosnia and Herzegovina","BIH",2011,"Drug-use-disorders",8
"713",713,"Bosnia and Herzegovina","BIH",2012,"Drug-use-disorders",9
"714",714,"Bosnia and Herzegovina","BIH",2013,"Drug-use-disorders",11
"715",715,"Bosnia and Herzegovina","BIH",2014,"Drug-use-disorders",12
"716",716,"Bosnia and Herzegovina","BIH",2015,"Drug-use-disorders",12
"717",717,"Bosnia and Herzegovina","BIH",2016,"Drug-use-disorders",11
"718",718,"Bosnia and Herzegovina","BIH",2017,"Drug-use-disorders",11
"719",719,"Bosnia and Herzegovina","BIH",2018,"Drug-use-disorders",11
"720",720,"Bosnia and Herzegovina","BIH",2019,"Drug-use-disorders",11
"721",721,"Botswana","BWA",1990,"Drug-use-disorders",3
"722",722,"Botswana","BWA",1991,"Drug-use-disorders",3
"723",723,"Botswana","BWA",1992,"Drug-use-disorders",4
"724",724,"Botswana","BWA",1993,"Drug-use-disorders",4
"725",725,"Botswana","BWA",1994,"Drug-use-disorders",5
"726",726,"Botswana","BWA",1995,"Drug-use-disorders",5
"727",727,"Botswana","BWA",1996,"Drug-use-disorders",6
"728",728,"Botswana","BWA",1997,"Drug-use-disorders",6
"729",729,"Botswana","BWA",1998,"Drug-use-disorders",6
"730",730,"Botswana","BWA",1999,"Drug-use-disorders",6
"731",731,"Botswana","BWA",2000,"Drug-use-disorders",6
"732",732,"Botswana","BWA",2001,"Drug-use-disorders",6
"733",733,"Botswana","BWA",2002,"Drug-use-disorders",6
"734",734,"Botswana","BWA",2003,"Drug-use-disorders",6
"735",735,"Botswana","BWA",2004,"Drug-use-disorders",6
"736",736,"Botswana","BWA",2005,"Drug-use-disorders",6
"737",737,"Botswana","BWA",2006,"Drug-use-disorders",6
"738",738,"Botswana","BWA",2007,"Drug-use-disorders",6
"739",739,"Botswana","BWA",2008,"Drug-use-disorders",6
"740",740,"Botswana","BWA",2009,"Drug-use-disorders",6
"741",741,"Botswana","BWA",2010,"Drug-use-disorders",6
"742",742,"Botswana","BWA",2011,"Drug-use-disorders",6
"743",743,"Botswana","BWA",2012,"Drug-use-disorders",6
"744",744,"Botswana","BWA",2013,"Drug-use-disorders",6
"745",745,"Botswana","BWA",2014,"Drug-use-disorders",6
"746",746,"Botswana","BWA",2015,"Drug-use-disorders",7
"747",747,"Botswana","BWA",2016,"Drug-use-disorders",7
"748",748,"Botswana","BWA",2017,"Drug-use-disorders",7
"749",749,"Botswana","BWA",2018,"Drug-use-disorders",7
"750",750,"Botswana","BWA",2019,"Drug-use-disorders",7
"751",751,"Brazil","BRA",1990,"Drug-use-disorders",187
"752",752,"Brazil","BRA",1991,"Drug-use-disorders",194
"753",753,"Brazil","BRA",1992,"Drug-use-disorders",197
"754",754,"Brazil","BRA",1993,"Drug-use-disorders",209
"755",755,"Brazil","BRA",1994,"Drug-use-disorders",225
"756",756,"Brazil","BRA",1995,"Drug-use-disorders",246
"757",757,"Brazil","BRA",1996,"Drug-use-disorders",263
"758",758,"Brazil","BRA",1997,"Drug-use-disorders",271
"759",759,"Brazil","BRA",1998,"Drug-use-disorders",280
"760",760,"Brazil","BRA",1999,"Drug-use-disorders",279
"761",761,"Brazil","BRA",2000,"Drug-use-disorders",282
"762",762,"Brazil","BRA",2001,"Drug-use-disorders",289
"763",763,"Brazil","BRA",2002,"Drug-use-disorders",296
"764",764,"Brazil","BRA",2003,"Drug-use-disorders",309
"765",765,"Brazil","BRA",2004,"Drug-use-disorders",329
"766",766,"Brazil","BRA",2005,"Drug-use-disorders",353
"767",767,"Brazil","BRA",2006,"Drug-use-disorders",391
"768",768,"Brazil","BRA",2007,"Drug-use-disorders",433
"769",769,"Brazil","BRA",2008,"Drug-use-disorders",487
"770",770,"Brazil","BRA",2009,"Drug-use-disorders",553
"771",771,"Brazil","BRA",2010,"Drug-use-disorders",643
"772",772,"Brazil","BRA",2011,"Drug-use-disorders",738
"773",773,"Brazil","BRA",2012,"Drug-use-disorders",827
"774",774,"Brazil","BRA",2013,"Drug-use-disorders",920
"775",775,"Brazil","BRA",2014,"Drug-use-disorders",998
"776",776,"Brazil","BRA",2015,"Drug-use-disorders",1042
"777",777,"Brazil","BRA",2016,"Drug-use-disorders",1097
"778",778,"Brazil","BRA",2017,"Drug-use-disorders",1118
"779",779,"Brazil","BRA",2018,"Drug-use-disorders",1112
"780",780,"Brazil","BRA",2019,"Drug-use-disorders",1127
"781",781,"Brunei","BRN",1990,"Drug-use-disorders",4
"782",782,"Brunei","BRN",1991,"Drug-use-disorders",4
"783",783,"Brunei","BRN",1992,"Drug-use-disorders",4
"784",784,"Brunei","BRN",1993,"Drug-use-disorders",4
"785",785,"Brunei","BRN",1994,"Drug-use-disorders",4
"786",786,"Brunei","BRN",1995,"Drug-use-disorders",4
"787",787,"Brunei","BRN",1996,"Drug-use-disorders",5
"788",788,"Brunei","BRN",1997,"Drug-use-disorders",5
"789",789,"Brunei","BRN",1998,"Drug-use-disorders",4
"790",790,"Brunei","BRN",1999,"Drug-use-disorders",4
"791",791,"Brunei","BRN",2000,"Drug-use-disorders",3
"792",792,"Brunei","BRN",2001,"Drug-use-disorders",2
"793",793,"Brunei","BRN",2002,"Drug-use-disorders",2
"794",794,"Brunei","BRN",2003,"Drug-use-disorders",2
"795",795,"Brunei","BRN",2004,"Drug-use-disorders",2
"796",796,"Brunei","BRN",2005,"Drug-use-disorders",2
"797",797,"Brunei","BRN",2006,"Drug-use-disorders",2
"798",798,"Brunei","BRN",2007,"Drug-use-disorders",2
"799",799,"Brunei","BRN",2008,"Drug-use-disorders",2
"800",800,"Brunei","BRN",2009,"Drug-use-disorders",2
"801",801,"Brunei","BRN",2010,"Drug-use-disorders",2
